Product,Amount,Price
Mediterranean Shredded Cheese,320 g,5.77
Boneless New Zealand Lamb Leg,1 leg per tray,11.89
Frozen Seasoned Boneless White and Dark Turkey,1.5 kg,21.99
Seedless Grapes Mix - 170 Cals,250 g,2.99
"2-Ply Paper Towels, Ultra",6 un,13.99
"Uncured Bacon, Naturalia",375 g,4.99
Mock Chicken with Bread Crumbs,,1.99
"Maple Flavoured Chicken Breakfast Sausages, Ultimate",375 g,3.99
Hint of Lime Flavoured Tortilla Chips,245 g,4.50
"Cap Off Ribsteaks, Value Pack",2 steaks per tray,18.07
"Roasted Turkey Breast, Natural Selections",,4.19
"Fresh Scent Fabric Softener Sheets, Pet Hair & Lint ...",60 un,8.49
Frozen New York Style Cheesecake,600 g (serves 6),9.99
"Size 6 Baby Diaper, Cruisers 360°",76 un,35.49
Angus Beef Tenderloin Roast,1 roast per tray,61.71
"Cap Off Angus Beef Ribsteaks, Value Pack",2 per tray,32.62
Seedless Watermelon Quarter,,4.11
Frozen Whole Turkey,7-9 kg,42.06
"Dry Cured Roasted Garlic and Asiago Salami, Charcuterie",125 g,6.99
Olive Oil,1 L,14.88
Salted Almonds,200 g,4.99
Butter and Herb Mashed Potato,215 g,1.99
Organic Pineapple Juice,946 mL,10.49
White Cranberry Juice,1.77 L,4.00
Organic Low in Sodium Tomato Bisque,398 mL,4.99
King Crab Legs and Claws Frozen,500 g,34.99
Cinnamon and Pecan Flavoured Protein Bars,12x40 g,2.49
Dandelion,1 bunch,3.49
Lobster Tail,1 un,29.99
Mediterranean Shredded Cheese,320 g,5.77
Boneless New Zealand Lamb Leg,1 leg per tray,11.89
Frozen Seasoned Boneless White and Dark Turkey,1.5 kg,21.99
Seedless Grapes Mix - 170 Cals,250 g,2.99
"2-Ply Paper Towels, Ultra",6 un,13.99
"Uncured Bacon, Naturalia",375 g,4.99
Mock Chicken with Bread Crumbs,,1.99
"Maple Flavoured Chicken Breakfast Sausages, Ultimate",375 g,3.99
Hint of Lime Flavoured Tortilla Chips,245 g,4.50
Hint of Lime Flavoured Tortilla Chips,245 g,4.50
Large Flake Oats,1 kg,3.49
"Rosemary and Garlic Crinkle Cut Frozen Fries, Superf...",650 g,2.99
Plain English Muffins,6 un - 340 g,2.99
"Frozen Rising Crust Canadian Pizza, Giuseppe",740 g,5.49
"Boneless Stewing Beef Cubes, Value Pack",1 pack,15.85
New Zealand Lamb Leg Short Cut,1 lamb leg per tray,22.42
"Red Creamer Potatoes, Blushing Belle",680 g,3.99
"Cap On Ribsteaks, Value Pack",2 steaks per tray,20.24
"Gold Buns, Deluxe",8 un,4.29
"Sesame Seeds White Hamburger Buns, Deluxe",8 un,4.29
"0% Vanilla Yogurt, Greek",4x100 g,3.99
"2% Coconut Flavoured Yogurt, Greek",4x100 g,3.99
"5% Extra Creamy Raspberry Yogurt, Greek",4x100 g,3.99
Large Simply Garden Salad with Cheddar,680 g,10.99
"Sesame Seeds White Sausage Rolls, Deluxe",6 un,4.29
"9% Black Cherry Flavoured Yogurt, Méditerranée",500 g,3.99
Cored Golden Pineapple,600 g,3.99
Creamer Potatoe Trio,680 g,3.99
"9% Strawberry Yogurt, Méditerranée",500 g,3.99
"0% Strawberry Yogurt, Greek",4x100 g,3.99
"Raspberry Cheesecake Flavoured Yogurt, Méditerranée",500 g,3.99
Diced Tomatoes with Italian Spices,796 mL,2.49
Large Greek Salad,692 g,10.99
"9% Coconut Flavoured Yogurt, Méditerranée",500 g,3.99
Large Caesar Salad,466 g,10.99
No Salt Added Diced Tomatoes,796 mL,2.49
Crushed Tomatoes,796 mL,2.49
"Deep Dish Apple Pie, Artisan",1 kg,8.99
Diced Tomatoes,796 mL,2.49
Hint of Lime Flavoured Tortilla Chips,245 g,4.50
Large Flake Oats,1 kg,3.49
"Rosemary and Garlic Crinkle Cut Frozen Fries, Superf...",650 g,2.99
Plain English Muffins,6 un - 340 g,2.99
"Frozen Rising Crust Canadian Pizza, Giuseppe",740 g,5.49
"Boneless Stewing Beef Cubes, Value Pack",1 pack,15.85
New Zealand Lamb Leg Short Cut,1 lamb leg per tray,22.42
"Red Creamer Potatoes, Blushing Belle",680 g,3.99
"Cap On Ribsteaks, Value Pack",2 steaks per tray,20.24
"Gold Buns, Deluxe",8 un,4.29
"Sesame Seeds White Hamburger Buns, Deluxe",8 un,4.29
"0% Vanilla Yogurt, Greek",4x100 g,3.99
"2% Coconut Flavoured Yogurt, Greek",4x100 g,3.99
"5% Extra Creamy Raspberry Yogurt, Greek",4x100 g,3.99
Large Simply Garden Salad with Cheddar,680 g,10.99
"Sesame Seeds White Sausage Rolls, Deluxe",6 un,4.29
"9% Black Cherry Flavoured Yogurt, Méditerranée",500 g,3.99
Cored Golden Pineapple,600 g,3.99
Creamer Potatoe Trio,680 g,3.99
"9% Strawberry Yogurt, Méditerranée",500 g,3.99
"0% Strawberry Yogurt, Greek",4x100 g,3.99
"Raspberry Cheesecake Flavoured Yogurt, Méditerranée",500 g,3.99
Diced Tomatoes with Italian Spices,796 mL,2.49
Large Greek Salad,692 g,10.99
"9% Coconut Flavoured Yogurt, Méditerranée",500 g,3.99
Large Caesar Salad,466 g,10.99
No Salt Added Diced Tomatoes,796 mL,2.49
Crushed Tomatoes,796 mL,2.49
"Deep Dish Apple Pie, Artisan",1 kg,8.99
Diced Tomatoes,796 mL,2.49
Cored Golden Pineapple,600 g,3.99
Creamer Potatoe Trio,680 g,3.99
"Cherry Pie, Artisan",750 g,7.99
"Honey Crunch Apple Pie, Artisan",1 kg,8.99
Frozen New York Style Cherry Cheesecake,600 g (serves 6),9.99
2-Ply Bathroom Tissue,12 un,13.99
"Picnic Shoulder Pork Roast, Naturalia",1 per tray,7.69
Angus Boneless Strip Loin Steak,1 per tray,10.90
"Pork Shoulder Blade Steak, Value Pack, Naturalia",4 per tray,8.80
Lactose Free Old Cheddar Cheese Block,400 g,4.77
Cored Golden Pineapple,600 g,3.99
Creamer Potatoe Trio,680 g,3.99
"Cherry Pie, Artisan",750 g,7.99
"Honey Crunch Apple Pie, Artisan",1 kg,8.99
Frozen New York Style Cherry Cheesecake,600 g (serves 6),9.99
2-Ply Bathroom Tissue,12 un,13.99
"Picnic Shoulder Pork Roast, Naturalia",1 per tray,7.69
Angus Boneless Strip Loin Steak,1 per tray,10.90
"Pork Shoulder Blade Steak, Value Pack, Naturalia",4 per tray,8.80
Lactose Free Old Cheddar Cheese Block,400 g,4.77
