Product,Amount,Price
"Boneless Center Cut Pork Roast, Naturalia",1 per tray,11.00
"Cap Off Angus Beef Ribsteaks, Value Pack",2 per tray,32.62
Pork Boneless Leg Cutlet Tenderized Parmesan & Breaded,2 per tray,2.89
"Pork Boneless Center Cut Chop, Value Pack, Naturalia",8 per tray,9.92
Smoked and Cooked Bratwurst Sausages,375 g,5.00
"Mushroom Stuffed with Mild Italian Sausage Meat, Fam...",6 per tray,5.67
Angus Boneless Strip Loin Steak,1 per tray,10.90
"Striploin Steaks, Value Pack",3 per tray,29.50
"2-Ply Paper Towel, Ultra Pro",6 un,13.99
"Tenderized Boneless Pork Leg Cutlets, Value Pack, Na...",4 per tray,4.94
Original Recipe Bratwurst Sausages,500 g,5.00
"Pork Boneless Center Cut Chop, Naturalia",2 per tray,4.36
"Pork Shoulder Blade Steak, Value Pack, Naturalia",4 per tray,8.80
"Pork Boneless Picnic Roast, Naturalia",1 per tray,9.90
"Pork Shoulder Blade Roast, Naturalia",1 per tray,8.80
"Cookies and Cream Flavoured Ice Cream Bars, Exträaz",3x72 mL,5.49
"Pork Boneless Shoulder Blade Roast, Naturalia",1 per tray,9.90
"3ply Bathroom Tissue, Ultra",12 un,13.99
"Fragrance Free Rinse Agent, Rinse & Refresh",754 mL,8.49
Vanilla Bean Flavoured Ice Cream,450 mL,5.49
Salted Caramel Flavoured Ice Cream,450 mL,5.49
"Strawberry Cheesecake Flavoured Ice Cream Bars, Exträaz",3x72 mL,5.49
Mint and Chocolate Fudge Chips Flavoured Ice Cream,414 mL,5.49
Authentic Italian Calabrese Bread Baked in Store,500 g,3.49
Rocky Road Flavoured Ice Cream,450 mL,5.49
Pork Boneless Leg Cutlet Tenderized Parmesan & Bread...,4 per tray,5.42
Angus Beef Tenderloin Steak,1 steak per tray,17.59
"Angus Beef Striploin Steak, Fast Fry",2 per tray,7.93
"Pork Shoulder Blade Steak, Naturalia",1 per tray,3.95
"Picnic Shoulder Pork Roast, Naturalia",1 per tray,7.69
"Boneless Center Cut Pork Roast, Naturalia",1 per tray,11.00
"Cap Off Angus Beef Ribsteaks, Value Pack",2 per tray,32.62
Pork Boneless Leg Cutlet Tenderized Parmesan & Breaded,2 per tray,2.89
"Pork Boneless Center Cut Chop, Value Pack, Naturalia",8 per tray,9.92
Smoked and Cooked Bratwurst Sausages,375 g,5.00
"Mushroom Stuffed with Mild Italian Sausage Meat, Fam...",6 per tray,5.67
Angus Boneless Strip Loin Steak,1 per tray,10.90
"Striploin Steaks, Value Pack",3 per tray,29.50
"2-Ply Paper Towel, Ultra Pro",6 un,13.99
"Tenderized Boneless Pork Leg Cutlets, Value Pack, Na...",4 per tray,4.94
Original Recipe Bratwurst Sausages,500 g,5.00
"Pork Boneless Center Cut Chop, Naturalia",2 per tray,4.36
"Pork Shoulder Blade Steak, Value Pack, Naturalia",4 per tray,8.80
"Pork Boneless Picnic Roast, Naturalia",1 per tray,9.90
"Pork Shoulder Blade Roast, Naturalia",1 per tray,8.80
"Cookies and Cream Flavoured Ice Cream Bars, Exträaz",3x72 mL,5.49
"Pork Boneless Shoulder Blade Roast, Naturalia",1 per tray,9.90
"3ply Bathroom Tissue, Ultra",12 un,13.99
"Fragrance Free Rinse Agent, Rinse & Refresh",754 mL,8.49
2-Ply Facial Tissues,12 un,13.99
Blackberry and Blueberry Fruit Beverage,1.54 L,3.99
Chocolate and Hazelnut Flavoured Ice Cream Bars,3x88 mL,5.49
Triple Chocolate Trifle Cake,500 g,7.99
"Soft Citrus Scented Liquid Laundry Detergent, Zero",32 loads - 1.36 L,8.49
"Mini Black and White Chocolate Cheesecakes, Mini Tuxedo",350 g,7.99
2-Ply Facial Tissues,12 un,13.99
Blackberry and Blueberry Fruit Beverage,1.54 L,3.99
Chocolate and Hazelnut Flavoured Ice Cream Bars,3x88 mL,5.49
Triple Chocolate Trifle Cake,500 g,7.99
"Soft Citrus Scented Liquid Laundry Detergent, Zero",32 loads - 1.36 L,8.49
"Mini Black and White Chocolate Cheesecakes, Mini Tuxedo",350 g,7.99
