Product,Amount,Price
"Frozen Large Raw Shrimps, Organics","300 g, size 31-40",12.99
Hazelnut Spread with Cocoa,725 g,5.99
15% Cooking Cream,473 mL,2.99
"Moonlight Breeze Scented Liquid Laundry Detergent, A...",107 loads - 4.55 L,14.99
"Lemon Flavoured Sparkling Beverage, Naturali",6x330 mL,5.99
"Original Liquid Laundry Detergent, Aroma Boost",107 loads - 4.55 L,14.99
Milk Chocolate Covered Peanuts,340 g,5.49
Dark Chocolate Covered Almonds,300 g,5.49
Milk Chocolate Coated Almonds,300 g,5.49
"Garlic Rosemary Roasted Potatoes, Main St. Bistro",482 g,7.79
Whitening Toothpaste,75 mL,5.99
Frozen English Style Battered Alaska Pollock Fillets,725 g,9.99
Chicken Breast Chunks,500 g,9.99
"Cinnamon Flavoured Rice Cereal, Chex",345 g,3.99
"Frozen BBQ Flavoured Chicken Wings, Prime",695 g,13.99
Shredded Light Cheddar Cheese Blend,320 g,7.99
"Maple Flavoured Cookies, Peek Freans",300 g,3.50
Zesty Ranch Flavoured Garden Vegetable Straws,120 g,3.00
Peach Flavoured Iced Tea,12x340 mL,6.50
Lemon Flavoured Iced Tea,12x340 mL,6.50
Free Run Chicken Wet Dog Food,,2.50
Family Shortcake Cookies,300 g,3.50
"Cheese Flavoured Tortilla Chips, Zesty Cheese",235 g,3.33
"Cheese Flavoured Tortilla Chips, Flamin' Hot",210 g,3.33
Sliced Prosciutto Ham,100 g,6.00
"Frozen Buffalo Chicken Wings, Prime",695 g,13.99
Shredded Mild Marbled Cheddar Cheese,320 g,4.88
Shredded White Old Cheddar Cheese,320 g,4.88
Chocolate Chunk Cookies,251 g,3.50
Sliced Mozzarella Cheese,240 g,5.99
Lean Ground Veal,454 g,5.99
All Dressed Flavoured Chips,200 g,3.33
15% Cooking Cream,473 mL,2.99
"Moonlight Breeze Scented Liquid Laundry Detergent, A...",107 loads - 4.55 L,14.99
"Lemon Flavoured Sparkling Beverage, Naturali",6x330 mL,5.99
"Original Liquid Laundry Detergent, Aroma Boost",107 loads - 4.55 L,14.99
Milk Chocolate Covered Peanuts,340 g,5.49
Dark Chocolate Covered Almonds,300 g,5.49
Milk Chocolate Coated Almonds,300 g,5.49
"Garlic Rosemary Roasted Potatoes, Main St. Bistro",482 g,7.79
Whitening Toothpaste,75 mL,5.99
Frozen English Style Battered Alaska Pollock Fillets,725 g,9.99
Chicken Breast Chunks,500 g,9.99
"Cinnamon Flavoured Rice Cereal, Chex",345 g,3.99
"Frozen BBQ Flavoured Chicken Wings, Prime",695 g,13.99
Shredded Light Cheddar Cheese Blend,320 g,7.99
"Maple Flavoured Cookies, Peek Freans",300 g,3.50
Zesty Ranch Flavoured Garden Vegetable Straws,120 g,3.00
Peach Flavoured Iced Tea,12x340 mL,6.50
Lemon Flavoured Iced Tea,12x340 mL,6.50
Free Run Chicken Wet Dog Food,,2.50
Family Shortcake Cookies,300 g,3.50
"Cheese Flavoured Tortilla Chips, Zesty Cheese",235 g,3.33
"Cheese Flavoured Tortilla Chips, Flamin' Hot",210 g,3.33
Sliced Prosciutto Ham,100 g,6.00
"Frozen Buffalo Chicken Wings, Prime",695 g,13.99
Shredded Mild Marbled Cheddar Cheese,320 g,4.88
Shredded White Old Cheddar Cheese,320 g,4.88
Chocolate Chunk Cookies,251 g,3.50
Sliced Mozzarella Cheese,240 g,5.99
Lean Ground Veal,454 g,5.99
All Dressed Flavoured Chips,200 g,3.33
"Vanilla Flavoured Sandwich Cookies, Golden",270 g,3.50
"Crunchy Puffs Snacks, Cheese",285 g,3.33
"Strawberry and Yogourt Soft Cookies, Bear Paws",168 g,2.75
Cocoa 7 Grain Soft Baked Cereal Bars,175 g,3.50
Zero Calorie Green Iced Tea with Ginseng,960 mL,2.50
Regular Flavour Chips,200 g,3.33
Flamin'hot Flavoured Pop Corn,180 g,3.33
Black Forest Smoked Ham,675 g,7.99
"Original Scented Liquid Dish Soap, EZ-Squeeze",443 mL,2.99
Mocha and Almond Granola Bar,175 g,3.50
"Ready to Serve Chicken and Corn Soup, Chunky",515 mL,3.49
"Ready to Serve Chicken Noodle Soup, Chunky",515 mL,3.49
"Ready To Serve Beef Soup, Chunky",515 mL,3.49
Cheddar Style Cheese Slices,410 g,3.99
Frozen Peas and Carrots,750 g,3.00
Mozzarella Cheese Slices,410 g,3.99
No Sugar Added Tomato Ketchup,750 mL,4.49
"Vanilla Flavoured Sandwich Cookies, Golden",270 g,3.50
"Crunchy Puffs Snacks, Cheese",285 g,3.33
"Strawberry and Yogourt Soft Cookies, Bear Paws",168 g,2.75
Cocoa 7 Grain Soft Baked Cereal Bars,175 g,3.50
Zero Calorie Green Iced Tea with Ginseng,960 mL,2.50
Regular Flavour Chips,200 g,3.33
Flamin'hot Flavoured Pop Corn,180 g,3.33
Black Forest Smoked Ham,675 g,7.99
"Original Scented Liquid Dish Soap, EZ-Squeeze",443 mL,2.99
Mocha and Almond Granola Bar,175 g,3.50
"Ready to Serve Chicken and Corn Soup, Chunky",515 mL,3.49
"Ready to Serve Chicken Noodle Soup, Chunky",515 mL,3.49
"Ready To Serve Beef Soup, Chunky",515 mL,3.49
Cheddar Style Cheese Slices,410 g,3.99
Frozen Peas and Carrots,750 g,3.00
Mozzarella Cheese Slices,410 g,3.99
No Sugar Added Tomato Ketchup,750 mL,4.49
