Product,Amount,Price
Original Flavour Macaroni and Cheese,5x200 g,3.99
"Coffee Crisp Minis Chocolate Bite, Coffee Crisp",180 g,3.44
"Dark Chocolate Coated Peppermint Patties, York",200 g,3.44
Shredded Tex Mex Cheese Blend,320 g,7.99
"Frozen Quattro Formaggi Thin Crust Pizza, Gusto Ital...",340 g,3.49
Fresh Chunky Mild Guacamole,227 g,5.49
Magnesium,100 un,9.59
"Frozen Spinach Thin Crust Pizza, Ristorante",390 g,3.49
Tomato Ketchup,1 L,4.49
Spaghetti Squash,,6.19
"Frozen Four Cheese Thin Crust Pizza, Ristorante",340 g,3.49
"Frozen Three Meat Thin Crust Pizza, Casa Di Mama",395 g,3.49
Smoked and Fully Cooked Original Recipe Sausages,375 g,5.99
Extra Creamy Peanut Butter,1 kg,5.99
30% Less Sodium Beef Broth with Red Wine,900 mL,2.50
Shredded Pizza Mozzarella Cheese,320 g,7.99
Vitamins K2 and D3,30 un - softgels,10.19
Top Sirloin Beef Kabob with Vegetables,2 beef kabob per tray,8.52
Strawberry Flavoured Melatonin,130 un,11.99
Shredded Light Cheddar Cheese Blend,320 g,7.99
Swiss Cheese Slices,410 g,3.99
Habanero Flavoured Monterey Jack Cheese,400 g,7.99
Shredded Pizza 3 Cheese Mix,320 g,7.99
"Fat Free Cheddar Cheese Slices, Slices",410 g,3.99
Gouda Cheese,400 g,7.99
"Fresh wave® flavoured anti-cavity toothpaste, Pro Namel",110 mL,5.99
"Peanut Butter Covered Chocolate in a Crunchy Shell, ...",170 g,3.44
Zero Sugar Fruit Punch Drink,1.36 L,3.44
Smoked and Fully Cooked Cheddar Flavoured Sausages,375 g,5.99
"Pork Side Ribs Center Cut Removed, Value Pack",2 per tray,14.53
Original Flavour Macaroni and Cheese,5x200 g,3.99
"Coffee Crisp Minis Chocolate Bite, Coffee Crisp",180 g,3.44
"Dark Chocolate Coated Peppermint Patties, York",200 g,3.44
Shredded Tex Mex Cheese Blend,320 g,7.99
"Frozen Quattro Formaggi Thin Crust Pizza, Gusto Ital...",340 g,3.49
Fresh Chunky Mild Guacamole,227 g,5.49
Magnesium,100 un,9.59
"Frozen Spinach Thin Crust Pizza, Ristorante",390 g,3.49
Tomato Ketchup,1 L,4.49
Spaghetti Squash,,6.19
"Frozen Four Cheese Thin Crust Pizza, Ristorante",340 g,3.49
"Frozen Three Meat Thin Crust Pizza, Casa Di Mama",395 g,3.49
Smoked and Fully Cooked Original Recipe Sausages,375 g,5.99
Extra Creamy Peanut Butter,1 kg,5.99
30% Less Sodium Beef Broth with Red Wine,900 mL,2.50
Shredded Pizza Mozzarella Cheese,320 g,7.99
Vitamins K2 and D3,30 un - softgels,10.19
Top Sirloin Beef Kabob with Vegetables,2 beef kabob per tray,8.52
Strawberry Flavoured Melatonin,130 un,11.99
Shredded Light Cheddar Cheese Blend,320 g,7.99
Swiss Cheese Slices,410 g,3.99
Habanero Flavoured Monterey Jack Cheese,400 g,7.99
Shredded Pizza 3 Cheese Mix,320 g,7.99
"Fat Free Cheddar Cheese Slices, Slices",410 g,3.99
Gouda Cheese,400 g,7.99
"Fresh wave® flavoured anti-cavity toothpaste, Pro Namel",110 mL,5.99
"Peanut Butter Covered Chocolate in a Crunchy Shell, ...",170 g,3.44
"Roasted Garlic Mashed Potatoes, Main St. Bistro",680 g,6.49
Pitted Ripe Olives,375 mL,1.99
"Peanut Butter Candy in a Crunchy Shell, Reese",230 g,3.44
April Fresh Scented Booster,515 g,14.99
Egg and Potato Salad,454 g,3.99
"Apricot Jam, Pure",500 mL,5.99
"Original Marshmallow Cookies, Wagon Wheels",315 g,1.99
Organic Rich And Creamy Buttery Spread,368 g,5.49
Melatonin,100 un x 10 mg- timed release bi-layer caplets,12.29
"Multigrain Crackers, Breton",200 g,1.99
German Salami,100 g,5.00
"Vitamin D3 400 IU, Essentials",90 un,6.59
"Pork Side Ribs Center Cut, Value Pack",1 per tray,9.60
B1 Vitamin,100 un x 100 mg,7.79
"Orange Citrus Scented Liquid Dish Soap, Ultra",591 mL,2.99
Frozen Green Peas,750 g,3.00
Dandelion,1 bunch,2.99
Grape Flavoured Vitamin C,120 un - chewable tablets,5.69
Fried Rice and Vermicelli,177 g,1.67
Black Forest Smoked Ham,675 g,7.99
Extra Virgin Olive Oil,1 L,12.88
"Spanish Rice and Vermicelli, Rice-a-Roni",213 g,1.67
Wild Blueberry Spread without Added Sugar,310 mL,5.99
Double Chocolate Soft Baked Mini Cookie Packs,5x24 g,3.99
"Lactose-Free 2% Chocolate Protein Milk, Plus",2 L,6.99
Frozen Wild Smoked Sockeye Salmon Slices,130 g,10.49
Red Velvet Soft Baked Mini Cookie Packs,5x24 g,3.99
Old-Fashioned Smoked Ham,675 g,7.99
"Frozen Chocolate Cake, Deep'n Delicious",510 g,5.99
"Chocolate Covered Marshmallow Black Forest Cookies, ...",285 g,1.99
"Roasted Garlic Mashed Potatoes, Main St. Bistro",680 g,6.49
Pitted Ripe Olives,375 mL,1.99
"Peanut Butter Candy in a Crunchy Shell, Reese",230 g,3.44
April Fresh Scented Booster,515 g,14.99
Egg and Potato Salad,454 g,3.99
"Apricot Jam, Pure",500 mL,5.99
"Original Marshmallow Cookies, Wagon Wheels",315 g,1.99
Organic Rich And Creamy Buttery Spread,368 g,5.49
Melatonin,100 un x 10 mg- timed release bi-layer caplets,12.29
"Multigrain Crackers, Breton",200 g,1.99
German Salami,100 g,5.00
"Vitamin D3 400 IU, Essentials",90 un,6.59
"Pork Side Ribs Center Cut, Value Pack",1 per tray,9.60
B1 Vitamin,100 un x 100 mg,7.79
"Orange Citrus Scented Liquid Dish Soap, Ultra",591 mL,2.99
Frozen Green Peas,750 g,3.00
Dandelion,1 bunch,2.99
Grape Flavoured Vitamin C,120 un - chewable tablets,5.69
Fried Rice and Vermicelli,177 g,1.67
Black Forest Smoked Ham,675 g,7.99
Extra Virgin Olive Oil,1 L,12.88
"Spanish Rice and Vermicelli, Rice-a-Roni",213 g,1.67
Wild Blueberry Spread without Added Sugar,310 mL,5.99
Double Chocolate Soft Baked Mini Cookie Packs,5x24 g,3.99
"Lactose-Free 2% Chocolate Protein Milk, Plus",2 L,6.99
Frozen Wild Smoked Sockeye Salmon Slices,130 g,10.49
Red Velvet Soft Baked Mini Cookie Packs,5x24 g,3.99
Old-Fashioned Smoked Ham,675 g,7.99
"Frozen Chocolate Cake, Deep'n Delicious",510 g,5.99
"Chocolate Covered Marshmallow Black Forest Cookies, ...",285 g,1.99
Medium Perfetto Ground Coffee,340 g,10.99
Homemade Style Beef Meat Loaf,1 per tray,9.62
"Pork Boneless Shoulder Blade Roast, Naturalia",1 per tray,11.00
"Picnic Shoulder Pork Roast, Naturalia",1 per tray,8.80
Pork Boneless Leg Cutlet Tenderized Parmesan & Bread...,4 per tray,5.42
"Pork Shoulder Blade Roast, Naturalia",1 per tray,9.90
"Beef, Mozzarella, Bacon, and Cheddar Burger",2 burger per tray,7.87
Honey and Maple Flavoured Smoked Ham,,2.99
"Roasted Seasoned Turkey Breast, Artisan",,2.99
"Roasted Seasoned Turkey Breast, Artisan",,2.99
"Pork Boneless Picnic Roast, Naturalia",1 per tray,11.00
Angus Beef Top Sirloin Steak,1 per tray,10.54
"Pork Shoulder Blade Steak, Value Pack, Naturalia",4 per tray,9.90
Mock Chicken with Bread Crumbs,,2.49
Frozen Rock Lobster Tail,57 g,3.99
Beef Souvlaki,2 souvlaki per tray,5.81
Original Breakfast Sausages,375 g,5.99
Brown Sugar and Honey Flavoured Breakfast Sausages,375 g,5.99
"Angus Beef Wing Steaks, Value Pack",2 per tray,25.71
Homestyle Meatballs,6 to 8 per tray,7.63
"Pork Shoulder Blade Steak, Naturalia",1 per tray,4.39
Pork Boneless Leg Cutlet Tenderized Parmesan & Breaded,2 per tray,3.16
Maple Flavoured Breakfast Sausages,375 g,5.99
Mini Peppers Stuffed with Mild Italian Sausage,,4.75
Medium Perfetto Ground Coffee,340 g,10.99
Homemade Style Beef Meat Loaf,1 per tray,9.62
"Pork Boneless Shoulder Blade Roast, Naturalia",1 per tray,11.00
"Picnic Shoulder Pork Roast, Naturalia",1 per tray,8.80
Pork Boneless Leg Cutlet Tenderized Parmesan & Bread...,4 per tray,5.42
"Pork Shoulder Blade Roast, Naturalia",1 per tray,9.90
"Beef, Mozzarella, Bacon, and Cheddar Burger",2 burger per tray,7.87
Honey and Maple Flavoured Smoked Ham,,2.99
"Roasted Seasoned Turkey Breast, Artisan",,2.99
"Roasted Seasoned Turkey Breast, Artisan",,2.99
"Pork Boneless Picnic Roast, Naturalia",1 per tray,11.00
Angus Beef Top Sirloin Steak,1 per tray,10.54
"Pork Shoulder Blade Steak, Value Pack, Naturalia",4 per tray,9.90
Mock Chicken with Bread Crumbs,,2.49
Frozen Rock Lobster Tail,57 g,3.99
Beef Souvlaki,2 souvlaki per tray,5.81
Original Breakfast Sausages,375 g,5.99
Brown Sugar and Honey Flavoured Breakfast Sausages,375 g,5.99
"Angus Beef Wing Steaks, Value Pack",2 per tray,25.71
Homestyle Meatballs,6 to 8 per tray,7.63
"Pork Shoulder Blade Steak, Naturalia",1 per tray,4.39
Pork Boneless Leg Cutlet Tenderized Parmesan & Breaded,2 per tray,3.16
Maple Flavoured Breakfast Sausages,375 g,5.99
Mini Peppers Stuffed with Mild Italian Sausage,,4.75
